ID,Function Signature
0,std::string SageInterface::get_name(const SgNode *node)
1,std::string SageInterface::get_name(const SgStatement *stmt)
2,std::string SageInterface::get_name(const SgExpression *expr)
3,std::string SageInterface::get_name(const SgDeclarationStatement *declaration)
4,std::string SageInterface::get_name(const SgScopeStatement *scope)
5,std::string SageInterface::get_name(const SgSymbol *symbol)
6,std::string SageInterface::get_name(const SgType *type)
7,std::string SageInterface::get_name(const SgSupport *node)
8,std::string SageInterface::get_name(const SgLocatedNodeSupport *node)
9,std::string SageInterface::get_name(const SgC_PreprocessorDirectiveStatement *directive)
10,std::string SageInterface::get_name(const SgToken *token)
11,None SageInterface::getDeclaredType(const SgDeclarationStatement *declaration)
12,std::string SageInterface::generateUniqueNameForUseAsIdentifier(SgDeclarationStatement *declaration)
13,std::string SageInterface::generateUniqueNameForUseAsIdentifier_support(SgDeclarationStatement *declaration)
14,void SageInterface::computeUniqueNameForUseAsIdentifier(SgNode *astNode)
15,void SageInterface::reset_name_collision_map()
16,ROSE_DLL_API void SageInterface::setOneSourcePositionForTransformation(SgNode *node)
17,ROSE_DLL_API void SageInterface::setSourcePosition(SgNode *node)
18,ROSE_DLL_API void SageInterface::setSourcePositionAtRootAndAllChildren(SgNode *root)
19,void SageInterface::setSourcePositionAsTransformation(SgNode *node)
20,void SageInterface::setSourcePositionPointersToNull(SgNode *node)
21,ROSE_DLL_API void SageInterface::setOneSourcePositionNull(SgNode *node)
22,ROSE_DLL_API void SageInterface::setSourcePositionForTransformation(SgNode *root)
23,ROSE_DLL_API bool SageInterface::insideSystemHeader(SgLocatedNode *node)
24,ROSE_DLL_API bool SageInterface::insideHeader(SgLocatedNode *node)
25,"ROSE_DLL_API  SageInterface::lookupSymbolInParentScopesIgnoringAliasSymbols(const SgName &name, SgScopeStatement *currentScope=NULL, SgTemplateParameterPtrList *templateParameterList=NULL, SgTemplateArgumentPtrList *templateArgumentList=NULL)"
26,"ROSE_DLL_API  SageInterface::lookupSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL, SgTemplateParameterPtrList *templateParameterList=NULL, SgTemplateArgumentPtrList *templateArgumentList=NULL)"
27,"ROSE_DLL_API  SageInterface::lookupVariableSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL)"
28,"ROSE_DLL_API  SageInterface::lookupFunctionSymbolInParentScopes(const SgName &functionName, SgScopeStatement *currentScope=NULL)"
29,"ROSE_DLL_API  SageInterface::lookupFunctionSymbolInParentScopes(const SgName &functionName, const SgType *t, SgScopeStatement *currentScope=NULL)"
30,"ROSE_DLL_API  SageInterface::lookupTemplateFunctionSymbolInParentScopes(const SgName &functionName, SgFunctionType *ftype, SgTemplateParameterPtrList *tplparams, SgScopeStatement *currentScope=NULL)"
31,"ROSE_DLL_API  SageInterface::lookupTemplateMemberFunctionSymbolInParentScopes(const SgName &functionName, SgFunctionType *ftype, SgTemplateParameterPtrList *tplparams, SgScopeStatement *currentScope=NULL)"
32,"ROSE_DLL_API  SageInterface::lookupTemplateVariableSymbolInParentScopes(const SgName &name, SgTemplateParameterPtrList *tplparams, SgTemplateArgumentPtrList *tplargs, SgScopeStatement *currentScope=NULL)"
33,"ROSE_DLL_API  SageInterface::lookupClassSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL, SgTemplateArgumentPtrList *templateArgumentList=NULL)"
34,"ROSE_DLL_API  SageInterface::lookupTypedefSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL)"
35,"ROSE_DLL_API  SageInterface::lookupNonrealSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL, SgTemplateParameterPtrList *templateParameterList=NULL, SgTemplateArgumentPtrList *templateArgumentList=NULL)"
36,"ROSE_DLL_API  SageInterface::lookupTemplateClassSymbolInParentScopes(const SgName &name, SgTemplateParameterPtrList *templateParameterList, SgTemplateArgumentPtrList *templateArgumentList, SgScopeStatement *cscope=NULL)"
37,"ROSE_DLL_API  SageInterface::lookupEnumSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL)"
38,"ROSE_DLL_API  SageInterface::lookupNamespaceSymbolInParentScopes(const SgName &name, SgScopeStatement *currentScope=NULL)"
39,"ROSE_DLL_API int SageInterface::set_name(SgInitializedName *initializedNameNode, SgName new_name)"
40,void SageInterface::outputGlobalFunctionTypeSymbolTable()
41,ROSE_DLL_API void SageInterface::outputLocalSymbolTables(SgNode *node)
42,void SageInterface::rebuildSymbolTable(SgScopeStatement *scope)
43,void SageInterface::clearUnusedVariableSymbols(SgNode *root=NULL)
44,"void SageInterface::fixupReferencesToSymbols(const SgScopeStatement *this_scope, SgScopeStatement *copy_scope, SgCopyHelp &help)"
45,ROSE_DLL_API  SageInterface::getDefaultDestructor(SgClassDeclaration *classDeclaration)
46,ROSE_DLL_API  SageInterface::getDefaultConstructor(SgClassDeclaration *classDeclaration)
47,ROSE_DLL_API bool SageInterface::templateDefinitionIsInClass(SgTemplateInstantiationMemberFunctionDecl *memberFunctionDeclaration)
48,ROSE_DLL_API  SageInterface::buildForwardFunctionDeclaration(SgTemplateInstantiationMemberFunctionDecl *memberFunctionInstantiation)
49,ROSE_DLL_API bool SageInterface::isStructDeclaration(SgNode *node)
50,ROSE_DLL_API bool SageInterface::isUnionDeclaration(SgNode *node)
51,"ROSE_DLL_API bool SageInterface::addDefaultConstructorIfRequired(SgClassType *classType, int physical_file_id=Sg_File_Info::TRANSFORMATION_FILE_ID)"
52,void SageInterface::recursivePrintCurrentAndParent(SgNode *n)
53,"void SageInterface::saveToPDF(SgNode *node, std::string filename)"
54,void SageInterface::saveToPDF(SgNode *node)
55,void SageInterface::printAST(SgNode *node)
